,positiontitle,companyname,joblocation,daysagoposted,Salary,excelFind,pythonFind,RFind,javaFind,ccplusplusFind,MATLABFind,SASFind,SQLFind,SPSSFind,tableauFind,hadoopFind,SparkFind,communicationFind,presentationFind,problemsolvingFind,projectmanagementFind,consultingFind,leadershipFind
175,Senior Data Scientist,sgsco,"Toronto, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,Principal Data Scientist | Global BI,Ingram Micro,"Toronto, ON",7 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
177,Data Scientist,MindGeek Careers,"Montréal, QC",30+ days ago,NIL,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
178,Environmental Data Scientist,SNC-Lavalin,"Ottawa, ON",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
179,"Manager, Data & Analytics",Homeward Trust Edmonton,"Edmonton, AB",6 days ago,NIL,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
180,Data Scientist: Product Research Lead,Local Logic,"Montréal, QC",26 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Data Scientist- CO-OP,Loblaw Companies Limited,"Brampton, ON",7 days ago,NIL,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1
182,Applied Scientist (Toronto),Yelp,"Toronto, ON",13 days ago,NIL,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
183,Machine Learning Careers @ QUALCOMM Canada,Qualcomm,"Markham, ON",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Lead Data Scientist,GoSecure CounterTack Inc.,"Ottawa, ON",30+ days ago,NIL,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
185,Senior Data Scientist,reebee,"Kitchener, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
186,Applied Statistician - Data Science,Paytm,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
187,Senior Big Data Developer,DRVN Intelligence Inc.,"Toronto, ON",13 days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188,Senior Data Scientist,BrainFinance,"Montréal, QC",27 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
189,Senior Data Analyst,Vendasta Technologies,"Saskatoon, SK",13 days ago,NIL,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
190,Data Science Instructor (March 9 - 13),RED Academy,"Toronto, ON",1 day ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
191,Marketing and Data Scientist,Venture Communications,"Calgary, AB",30+ days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
192,"Senior Analyst - Data Scientist, Centre of Excellence",Nutrien Ltd.,"Calgary, AB",15 days ago,NIL,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
193,Senior Data Analyst,Wattpad,"Toronto, ON",18 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
194,Data Scientist,BMO Financial Group,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
195,Business Process & Data Analyst,University Health Network,"Toronto, ON",6 days ago,"$65,535 - $81,000 a year",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
196,Data Scientist,Ubisoft,"Montréal, QC",19 days ago,NIL,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
197,Web Data Analyst,Investing News Network,"Toronto, ON",4 days ago,NIL,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
198,Senior Data Analyst,St. Joseph's Healthcare Hamilton,"Hamilton, ON",1 day ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
199,Data Analyst,"Via Science, Inc.   ","Montréal, QC",30 days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
200,Data Analyst,"Via Science, Inc.   ","Montréal, QC",30 days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
201,"Data Scientist, Computer Vision",Shutterstock,"Montréal, QC",30+ days ago,NIL,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
202,Data Science Director,Appnovation Technologies,"Toronto, ON",1 day ago,NIL,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
203,Data Scientist - RACE21,Teck Resources Limited,"Vancouver, BC",30+ days ago,NIL,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
204,Machine Learning Engineer/Scientist,Nanometrics Inc,"Ottawa, ON",30+ days ago,NIL,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
205,Data Scientist - Wealth,BMO Financial Group,"Toronto, ON",7 days ago,NIL,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1
206,Data Analytics Specialist,S M Software Solutions Inc.,"Edmonton, AB",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Data Engineer or Scientist - Product Owner,Bombardier,"Dorval, QC",7 days ago,NIL,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
208,Data Science Engineer,Manulife,"Toronto, ON",21 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
209,Veterinary machine learning data collection reader,Talkatoo,"Halifax, NS",30+ days ago,$20 an hour,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,Senior Data Scientist - NLP,DRW,"Montréal, QC",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
211,Marketing Data Scientist,Relation1,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0
212,Machine Learning Engineer,Adeptmind Inc.,"Toronto, ON",5 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
213,Data Science Co-op,Clearbanc,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
214,Learn more about our Digital Analytics team!,Scotiabank,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
215,CANADA DATA SCIENCE,First Derivatives plc,Canada,30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216,Data Analyst,Symend,"Calgary, AB",4 days ago,NIL,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1
217,Data Analyst - Contract,Rakuten Kobo Inc.,"Toronto, ON",9 days ago,NIL,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
218,"Business Development, Data Science and Analytics",Blackline Safety,"Calgary, AB",7 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
219,Data Analyst,Neo Media World,"Toronto, ON",26 days ago,NIL,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
220,Vice President of Data & Analytics,Red River Mutual,"Winnipeg, MB",4 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221,Data Scientist-Fraud Analytics,BMO Financial Group,"Toronto, ON",30+ days ago,NIL,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
222,Intern - Data Science,MightyHive,"Toronto, ON",30 days ago,NIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223,Senior Data Scientist - Air,Hopper,"Montréal, QC",30+ days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
224,Analytics - Analytics Generalist - Senior Associate,PwC,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1
225,"Python Software Developer, Data Science",RS Energy Group,"Calgary, AB",14 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
226,Senior Business Data Analyst,Athena Software,"Waterloo, ON",8 days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
227,Senior Data Analyst,Tangam Systems,"Waterloo, ON",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
228,Senior Operations Data Analyst,GENENTECH,"Mississauga, ON",4 days ago,NIL,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
229,Machine Learning-Summer Internship,Prepr,"Toronto, ON",1 day ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Machine Learning Scientist,eSentire,"Waterloo, ON",29 days ago,NIL,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
231,Data Science Manager - People Analytics,Shopify,"Ottawa, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
232,"VP, Data Science",Blackhawk Network,"Toronto, ON",20 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
233,Toronto AI Lab: AI / Machine Learning Scientist,LG Electronics,"Toronto, ON",30+ days ago,NIL,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
234,Data Science Customer Engineer (Ottawa),h2o.ai,"Ottawa, ON",27 days ago,NIL,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
235,PRODUCT DESIGNER (DIGITAL AND DATA SCIENCE),The Globe and Mail,"Toronto, ON",29 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,Principal NLP Scientist,gdR,"Toronto, ON",6 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,Senior Software Developer - Data Science,Farmers Edge,"Lethbridge, AB",14 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,"Data Science - Coop (Calgary, AB)",IBM,"Calgary, AB",14 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
239,"Data Analytics Manager, Genuine Protection",Autodesk,"Montréal, QC",30+ days ago,NIL,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
240,Clinical Trials Data Analyst,IQVIA,"Ottawa, ON",30+ days ago,NIL,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
241,Applied Scientist,Samasource,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Sr. Operations Data Analyst,Genworth Canada,"Oakville, ON",6 days ago,NIL,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
243,Data Science Manager,"AMZN CAN Fulfillment Svcs, ULC","Vancouver, BC",6 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
244,Machine Learning Developer,Resolver,"Toronto, ON",1 day ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Research Scientist - Deep Learning,NVIDIA,"Toronto, ON",30+ days ago,NIL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Senior Data Scientist - Private Wealth,BMO Financial Group,"Toronto, ON",11 days ago,NIL,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1
247,Data Science Team Lead,Loblaw Digital,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
248,Manager Data Science,TripleLift,"Waterloo, ON",6 days ago,NIL,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
249,Director - Data Science,Sun Life Financial,"Waterloo, ON",30+ days ago,NIL,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
250,Data Scientist - Advertising & Attribution,Article,"Vancouver, BC",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,Data Science Analyst,Loblaw Companies Limited,"Brampton, ON",7 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
252,Senior Data Science Consultant,PHSA,"Vancouver, BC",21 days ago,NIL,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1
253,Deep Learning and NLP Scientist,RSVP.ai,"Waterloo, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
254,Senior Data Analyst - BioWare,Electronic Arts,"Edmonton, AB",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
255,Senior Data Scientist,BMO Financial Group,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
256,Data Science Consultant,Planaxis | Groupaxis,"Montréal, QC",30+ days ago,NIL,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
257,Senior Managing Consultant - Data Scientist,Antuit,"Toronto, ON",30+ days ago,NIL,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1
258,Intern- Data Science,Moneris Solutions Corporation,"Etobicoke, ON",20 days ago,NIL,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
259,Scientifique des données principal - Senior data scientist,LGS,"Quebec City, QC",28 days ago,NIL,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
260,Customer Analytics and Data Science Associate Consultant,Eli Lilly,"Toronto, ON",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0
261,Cloud Solution Architect (Data & AI),Microsoft,"Calgary, AB",7 days ago,NIL,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0
262,Product Manager - Data Science & Engineering,Shopify,"Toronto, ON",30+ days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
263,Data Scientist Intern - Summer 2020,Thomson Reuters,"Kitchener, ON",15 days ago,NIL,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
264,Data Science Engineer,Baker Hughes,"Calgary, AB",30+ days ago,NIL,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
265,Machine Learning/Data Engineer,Xanadu Quantum Technologies Inc.,"Toronto, ON",30+ days ago,NIL,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
266,"Analyst, Partner Analytics",Flipp,"Toronto, ON",25 days ago,NIL,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
267,Data Science Team Lead,Fintelics,"Toronto, ON",30 days ago,"$68,500 a year",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,iOS SOFTWARE DEVELOPER (DIGITAL AND DATA SCIENCE),The Globe and Mail,"Toronto, ON",12 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Machine Learning Developer,Absorb LMS,"Calgary, AB",30 days ago,NIL,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
270,Machine Learning Developer,Resolver Inc.,"Toronto, ON",2 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,"Director, Data Science",Intact,"Montréal, QC",6 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
272,Back-end Software Engineer Co-Op (Summer 2020) - Machine Learning,Splunk,"Vancouver, BC",15 days ago,NIL,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
273,Machine Learning Scientist,integrate.ai,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
274,Senior Data Analyst,Electronic Arts,"Vancouver, BC",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
275,Data Science Manager - Canada,Capgemini,"Toronto, ON",14 days ago,NIL,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
276,Director of Data and Analytics,Unbounce,"Vancouver, BC",25 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
277,"Senior Data Scientist, Computer Vision",Shutterstock,"Montréal, QC",30+ days ago,NIL,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
278,Data Engineer - BI & Data Science,Paytm,"Toronto, ON",30+ days ago,NIL,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
279,Data Science Lead,BrainFinance,"Montréal, QC",27 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
280,Analytics Business Operations Intern,BOEING,"Vancouver, BC",5 days ago,NIL,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
281,Senior Data Scientist – Model Validation & Governance,Manulife,"Toronto, ON",21 days ago,NIL,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
282,Machine Learning Computer Scientist,TandemLaunch,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
283,Senior Data Analyst (CRX),Behavox,"Montréal, QC",1 day ago,NIL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,"Summer Camp Instructors - Film, Ableton, AI & Data Science, + More!",Digital Media Academy,"Vancouver, BC",30+ days ago,"$1,000 a week",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285,Machine Learning Scientist (all levels),Expedia Group,"Montréal, QC",30+ days ago,NIL,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
286,NLP Scientist,Alexsei,"Toronto, ON",30+ days ago,NIL,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
287,Applied Machine-Learning Engineer (NLP),RSVP.ai,"Waterloo, ON",30+ days ago,"$95,000 - $160,000 a year",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
288,"Technical Product Director, Data Analytics",Central 1 Credit Union,"Vancouver, BC",13 days ago,NIL,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
289,Research Scientist Intern - Deep Learning,NVIDIA,"Toronto, ON",30+ days ago,NIL,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
290,Senior Data Analyst,Manulife,"Waterloo, ON",18 days ago,NIL,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
291,Data Science Manager - Risk Algorithms,Shopify,"Ottawa, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
292,Senior Data Analyst,Ludia,"Montréal, QC",5 days ago,NIL,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
293,"Manager, Data Engineering - Machine Learning, Global Risk Management",Scotiabank,"Toronto, ON",5 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
294,Data Science Team Lead - AlphaLayer,AltaML Inc./Janalta Interactive Inc.,"Edmonton, AB",7 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,BI Developer,MSi Corp.,"Ottawa, ON",30+ days ago,$40 - $50 an hour,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
296,Machine Learning Engineers / Machine Vision Engineers (two positions available),Orthogone Technologies,"Dorval, QC",30+ days ago,NIL,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
297,BI / Big Data Developer,Ubisoft,"Montréal, QC",12 days ago,NIL,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
298,Senior Language and Data Analyst,Two Hat,"Kelowna, BC",30+ days ago,NIL,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
299,Machine Learning Software Engineer,Qualcomm,"Markham, ON",Today,NIL,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
300,Research Scientist (AI),Facebook,"Montréal, QC",30+ days ago,NIL,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
301,"Director, Enterprise Analytics & Data Science",Coast Capital Savings,"Surrey, BC",12 days ago,NIL,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1
302,Statistician II,IQVIA,"Kirkland, QC",30+ days ago,NIL,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
303,"Applied Scientist, Alexa AI","AMZN CAN Fulfillment Svcs, ULC","Toronto, ON",30+ days ago,NIL,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
304,Applied Research Scientist,BrainFinance,"Montréal, QC",27 days ago,NIL,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
305,"Director, Data Engineering and Data Science",Bond Brand Loyalty,"Mississauga, ON",15 days ago,NIL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
306,Postdoctoral Fellowship - Machine Learning and Generative Design,Concordia University,"Montréal, QC",12 days ago,"$47,500 a year",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
307,Machine Learning Engineer,Skycope Technologies Inc,"Vancouver, BC",20 days ago,$30 - $65 an hour,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
308,Senior Consultant (Data Scientist) - Client Insights and Data Delivery,Sun Life Financial,"Toronto, ON",20 days ago,NIL,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
309,Consultant/Senior Consultant – Global Infrastructure Advisory,KPMG,"Ottawa, ON",30+ days ago,NIL,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
310,"Summer Camp Instructors - Ableton, Java, AI & Data Science, Film + More!",Digital Media Academy,"Toronto, ON",30+ days ago,"$1,000 a week",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
311,Business Intelligence Analyst,GLENTEL,"Burnaby, BC",2 days ago,NIL,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
312,Applied Scientist II,"AMZN CAN Fulfillment Svcs, ULC","Vancouver, BC",30+ days ago,"$127,400 - $212,700 a year",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
313,Data Science Team Lead,AltaML Inc./Janalta Interactive Inc.,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Senior Data Scientist,Rubikloud Technologies,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
315,Développeur Big Data (Paris),Planaxis | Groupaxis,"Montréal, QC",30+ days ago,NIL,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
316,"SAP - Data and Analytics Specialist, Omnia AI",Deloitte,"Toronto, ON",22 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,Senior Data Analyst - Air,Hopper,"Montréal, QC",30+ days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
318,Senior Data Analyst,TD Bank,"Toronto, ON",22 days ago,NIL,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
319,Consultant CRM / Data / BI (France),Planaxis | Groupaxis,"Montréal, QC",30+ days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Data Scientist (expert in recommender systems),Frank And Oak,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,Senior Data Analyst - SimCorp,Manulife,"Toronto, ON",14 days ago,NIL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322,Lead Applied Scientist,Samasource,"Montréal, QC",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Deep Learning Software Developer,Algolux,"Montréal, QC",8 days ago,NIL,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
324,SR. MACHINE LEARNING ENGINEER (DIGITAL & DATA SCIENCE),The Globe and Mail,"Toronto, ON",30+ days ago,NIL,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
325,"Manager, Internal Ratings Management (18 month contract) - Risk Management, Data Science",Scotiabank,"Toronto, ON",4 days ago,NIL,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
326,Développeur - machine learning,Coveo Solutions,"Sherbrooke, QC",20 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
327,Machine Learning Engineer,Machine Learning Engineer,"Edmonton, AB",5 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,"Deep Learning Intern, Content & Technology - Summer 2020",NVIDIA,"Toronto, ON",8 days ago,NIL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
329,"Senior Development Advisor, Data Science",Desjardins,"Lévis, QC",14 days ago,NIL,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
330,Senior Data Analyst - Growth,Hopper,"Montréal, QC",30+ days ago,NIL,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
331,"Manager, Performance Analytics",Rogers Communications,"Toronto, ON",5 days ago,NIL,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
332,NLP Engineer,Proto,"Vancouver, BC",Today,NIL,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
333,Machine Learning Developer,Ecmarket/Conexiom,"Vancouver, BC",6 days ago,NIL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,"Backend Developer, Analytics and Machine Learning",Global Relay,"Vancouver, BC",8 days ago,NIL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Data Science Engineer,CompareAsiaGroup,"Engineer, BC",30+ days ago,NIL,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
336,"Research Scientist, Artificial Intelligence (PhD)",Facebook,"Montréal, QC",30+ days ago,NIL,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
337,Machine Learning Research Lead,BFS Capital,"Toronto, ON",25 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
338,"Machine Learning Scientist, Recruiting Technology","AMZN CAN Fulfillment Svcs, ULC","Vancouver, BC",30+ days ago,NIL,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
339,Senior Manager - Big Data Platform (AMA Analytics),Alberta Motor Association,"Edmonton, AB",5 days ago,NIL,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
340,Analytics - Analytics Generalist - Manager,PwC,"Toronto, ON",29 days ago,NIL,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
341,Deep Learning Engineer,Deeplite,"Montréal, QC",29 days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Senior Machine Learning Scientist,eSentire,"Waterloo, ON",30+ days ago,NIL,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
343,"Analyst, Portfolio Analytics","Connor, Clark & Lunn Financial Group","Vancouver, BC",28 days ago,NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,Senior Machine Learning QA Engineer,Behavox,"Montréal, QC",1 day ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
345,"Engineering Manager, Machine Learning",BenchSci,"Toronto, ON",30+ days ago,NIL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
